# 1	mi open lon nimi sewi .
1	mi	代名詞	主語開始	0
2	open	動詞	主述	1
3	lon	前置詞	前置詞句付加	2
4	nimi	名詞	斜格語	3
5	sewi	名詞	付加	4
6	.	約物	文末記号	5

# 2	sina pu a !
1	sina	代名詞	主語開始	0
2	pu	動詞	主述	1
3	a	感動詞	付加感動	2
4	!	約物	文末記号	3

# 3	toki pona li tan seme ? tenpo pini la mi wile sona e kon ale kepeken nimi lili .
1	toki	名詞	主語開始	0
2	pona	形容詞	付加	1
3	li	助詞	SV分離(直説法)	1
4	tan	前置詞	主述	3
5	seme	代名詞	斜格語	4
6	?	約物	文末記号	5
7	tenpo	名詞	文脈開始	6
8	pini	形容詞	付加	7
9	la	助詞	文脈分離	7
10	mi	代名詞	主語開始	9
11	wile	助動詞	主述	10
12	sona	動詞	補完	11
13	e	助詞	VO分離	12
14	kon	名詞	目的語	13
15	ale	形容詞	付加	14
16	kepeken	前置詞	前置詞句付加	12
17	nimi	名詞	斜格語	16
18	lili	形容詞	付加	17
19	.	約物	文末記号	18

# 4	mi lukin e kon mi . mi kama sona e toki mute . mi musi . mi pali e nasin toki lili . ona li pona e toki insa mi .
1	mi	代名詞	主語開始	0
2	lukin	動詞	主述	1
3	e	助詞	VO分離	2
4	kon	名詞	目的語	3
5	mi	代名詞	付加	4
6	.	約物	文末記号	5
7	mi	代名詞	主語開始	6
8	kama	助動詞	主述	7
9	sona	動詞	補完	8
10	e	助詞	VO分離	9
11	toki	名詞	目的語	10
12	mute	形容詞	付加	11
13	.	約物	文末記号	12
14	mi	代名詞	主語開始	13
15	musi	動詞	主述	14
16	.	約物	文末記号	15
17	mi	代名詞	主語開始	16
18	pali	動詞	主述	17
19	e	助詞	VO分離	18
20	nasin	名詞	目的語	19
21	toki	形容詞	付加	20
22	lili	形容詞	付加	20
23	.	約物	文末記号	22
24	ona	代名詞	主語開始	23
25	li	助詞	SV分離(直説法)	24
26	pona	動詞	主述	25
27	e	助詞	VO分離	26
28	toki	名詞	目的語	27
29	insa	形容詞	付加	28
30	mi	代名詞	付加	28
31	.	約物	文末記号	30

# 5	mi pana e toki lili mi tawa jan ale lon ilo lipu lon tenpo pini . kulupu lili li kama . ona li olin e toki pona .
1	mi	代名詞	主語開始	0
2	pana	動詞	主述	1
3	e	助詞	VO分離	2
4	toki	名詞	目的語	3
5	lili	形容詞	付加	4
6	mi	代名詞	付加	4
7	tawa	前置詞	前置詞句付加	2
8	jan	名詞	斜格語	7
9	ale	形容詞	付加	8
10	lon	前置詞	前置詞句付加	2
11	ilo	名詞	斜格語	10
12	lipu	名詞	付加	11
13	lon	前置詞	前置詞句付加	2
14	tenpo	名詞	斜格語	13
15	pini	形容詞	付加	14
16	.	約物	文末記号	15
17	kulupu	名詞	主語開始	16
18	lili	形容詞	付加	17
19	li	助詞	SV分離(直説法)	18
20	kama	動詞	主述	19
21	.	約物	文末記号	20
22	ona	代名詞	主語開始	21
23	li	助詞	SV分離(直説法)	22
24	olin	動詞	主述	23
25	e	助詞	VO分離	24
26	toki	名詞	目的語	25
27	pona	形容詞	付加	26
28	.	約物	文末記号	27

# 6	pu la mi wile pana e selo pini pi toki pona . nasin ni la mi kepeken toki pona .
1	pu	名詞	文脈開始	0
2	la	助詞	文脈分離	1
3	mi	代名詞	主語開始	2
4	wile	助動詞	主述	3
5	pana	動詞	補完	4
6	e	助詞	VO分離	5
7	selo	名詞	目的語	6
8	pini	形容詞	付加	7
9	pi	助詞	句分離	7
10	toki	名詞	付加	9
11	pona	形容詞	付加	10
12	.	約物	文末記号	11
13	nasin	名詞	文脈開始	12
14	ni	限定詞	付加	13
15	la	助詞	文脈分離	13
16	mi	代名詞	主語開始	15
17	kepeken	前置詞	主述	16
18	toki	名詞	斜格語	17
19	pona	形容詞	付加	18
20	.	約物	文末記号	19

# 7	ijo li ijo .
1	ijo	名詞	主語開始	0
